shipment_key,order_key,shipped_at,delivered_at
9000003560,1000003560,2024-12-08 18:22:47,2024-12-09 18:22:47
9000003561,1000003561,2024-11-26 10:57:25,2024-11-27 10:57:25
9000003562,1000003562,2025-08-03 00:38:13,2025-08-04 00:38:13
9000003563,1000003563,2024-11-22 13:45:43,2024-11-23 13:45:43
9000003564,1000003564,2025-05-16 06:52:33,2025-05-20 06:52:33
9000003565,1000003565,2024-06-12 11:15:26,2024-06-14 11:15:26
9000003566,1000003566,2024-01-04 20:35:16,2024-01-08 20:35:16
9000003567,1000003567,2024-01-30 17:42:33,2024-01-31 17:42:33
9000003568,1000003568,2025-04-22 16:43:06,2025-04-26 16:43:06
9000003569,1000003569,2025-04-03 12:18:10,2025-04-07 12:18:10
9000003570,1000003570,,
9000003571,1000003571,2024-08-06 15:43:42,2024-08-07 15:43:42
9000003572,1000003572,2024-05-04 17:48:56,2024-05-09 17:48:56
9000003573,1000003573,2024-10-22 16:26:05,2024-10-27 16:26:05
9000003574,1000003574,2024-03-18 20:09:15,2024-03-22 20:09:15
9000003575,1000003575,2025-05-12 15:08:03,2025-05-15 15:08:03
9000003576,1000003576,2024-04-13 20:59:27,2024-04-14 20:59:27
9000003577,1000003577,2025-02-19 05:04:58,2025-02-20 05:04:58
9000003578,1000003578,2024-01-03 18:28:29,2024-01-04 18:28:29
9000003579,1000003579,2025-07-16 13:50:02,2025-07-20 13:50:02
9000003580,1000003580,2024-05-03 05:46:03,2024-05-07 05:46:03
9000003581,1000003581,2025-03-16 12:50:18,2025-03-19 12:50:18
9000003582,1000003582,2025-01-21 07:35:25,2025-01-23 07:35:25
9000003583,1000003583,2024-03-01 00:00:12,2024-03-02 00:00:12
9000003584,1000003584,2025-05-23 01:40:10,2025-05-25 01:40:10
9000003585,1000003585,,
9000003586,1000003586,2025-02-17 06:14:47,2025-02-18 06:14:47
9000003587,1000003587,2024-02-28 20:59:35,2024-03-01 20:59:35
9000003588,1000003588,2024-07-12 02:33:39,2024-07-17 02:33:39
9000003589,1000003589,2025-06-26 16:43:23,2025-06-28 16:43:23
9000003590,1000003590,2025-06-08 22:48:56,2025-06-11 22:48:56
9000003591,1000003591,2024-08-14 16:07:18,2024-08-20 16:07:18
9000003592,1000003592,,
9000003593,1000003593,2024-10-18 02:57:24,2024-10-19 02:57:24
9000003594,1000003594,2024-06-29 10:13:30,2024-07-01 10:13:30
9000003595,1000003595,2024-12-25 01:41:56,2024-12-31 01:41:56
9000003596,1000003596,2024-02-29 23:47:51,2024-03-01 23:47:51
9000003597,1000003597,2024-11-07 06:38:24,2024-11-09 06:38:24
9000003598,1000003598,2024-03-07 06:42:02,2024-03-08 06:42:02
9000003599,1000003599,2024-01-15 05:42:51,2024-01-16 05:42:51
9000003600,1000003600,,
9000003601,1000003601,2024-09-08 12:45:46,2024-09-12 12:45:46
9000003602,1000003602,2025-06-22 03:59:56,2025-06-29 03:59:56
9000003603,1000003603,2024-01-07 20:31:07,2024-01-10 20:31:07
9000003604,1000003604,2024-10-20 05:29:12,2024-10-22 05:29:12
9000003605,1000003605,2025-06-01 02:42:44,2025-06-02 02:42:44
9000003606,1000003606,,
9000003607,1000003607,2024-11-07 03:42:33,2024-11-08 03:42:33
9000003608,1000003608,2025-03-01 09:38:02,2025-03-06 09:38:02
9000003609,1000003609,2025-07-18 21:28:38,2025-07-20 21:28:38
9000003610,1000003610,2024-08-14 20:28:17,2024-08-19 20:28:17
9000003611,1000003611,,
9000003612,1000003612,2024-02-15 22:59:29,2024-02-16 22:59:29
9000003613,1000003613,2024-04-27 07:11:21,2024-05-01 07:11:21
9000003614,1000003614,2024-02-29 12:41:21,2024-03-02 12:41:21
9000003615,1000003615,2024-12-29 00:38:00,2025-01-02 00:38:00
9000003616,1000003616,2025-06-06 03:55:36,2025-06-08 03:55:36
9000003617,1000003617,2024-12-28 06:23:00,2024-12-29 06:23:00
9000003618,1000003618,,
9000003619,1000003619,2025-09-23 02:09:13,2025-09-25 02:09:13
9000003620,1000003620,2024-02-04 22:40:46,2024-02-05 22:40:46
9000003621,1000003621,2024-07-19 06:13:30,2024-07-20 06:13:30
9000003622,1000003622,2024-03-30 08:02:30,2024-04-04 08:02:30
9000003623,1000003623,2024-01-07 18:46:04,2024-01-08 18:46:04
9000003624,1000003624,2025-07-06 22:15:13,2025-07-07 22:15:13
9000003625,1000003625,2024-03-20 18:50:53,2024-03-27 18:50:53
9000003626,1000003626,2024-10-30 02:32:03,2024-10-31 02:32:03
9000003627,1000003627,2024-06-25 23:14:17,2024-06-27 23:14:17
9000003628,1000003628,2024-08-09 00:35:33,2024-08-14 00:35:33
9000003629,1000003629,2025-01-15 21:25:44,2025-01-19 21:25:44
9000003630,1000003630,2024-09-26 15:22:24,2024-09-30 15:22:24
9000003631,1000003631,2024-11-12 12:30:00,2024-11-14 12:30:00
9000003632,1000003632,,
9000003633,1000003633,2025-01-11 06:02:07,2025-01-12 06:02:07
9000003634,1000003634,2024-03-28 17:23:11,2024-04-02 17:23:11
9000003635,1000003635,2024-08-31 16:35:26,2024-09-01 16:35:26
9000003636,1000003636,2024-11-10 04:17:00,2024-11-11 04:17:00
9000003637,1000003637,2024-08-28 07:22:39,2024-09-02 07:22:39
9000003638,1000003638,,
9000003639,1000003639,2025-02-26 23:47:18,2025-03-01 23:47:18
9000003640,1000003640,2025-08-16 21:14:06,2025-08-20 21:14:06
9000003641,1000003641,2024-09-28 10:04:27,2024-09-29 10:04:27
9000003642,1000003642,2024-09-11 01:24:53,2024-09-12 01:24:53
9000003643,1000003643,2024-05-12 12:11:03,2024-05-13 12:11:03
9000003644,1000003644,2024-04-19 17:50:07,2024-04-20 17:50:07
9000003645,1000003645,,
9000003646,1000003646,2024-06-18 10:27:47,2024-06-19 10:27:47
9000003647,1000003647,2024-07-12 01:36:43,2024-07-15 01:36:43
9000003648,1000003648,2025-09-20 01:41:44,2025-09-25 01:41:44
9000003649,1000003649,2024-04-24 08:35:00,2024-04-27 08:35:00
9000003650,1000003650,2024-08-26 01:54:36,2024-08-28 01:54:36
9000003651,1000003651,,
9000003652,1000003652,2024-02-08 10:55:42,2024-02-09 10:55:42
9000003653,1000003653,2025-04-13 05:47:30,2025-04-15 05:47:30
9000003654,1000003654,2024-08-13 17:09:27,2024-08-16 17:09:27
9000003655,1000003655,,
9000003656,1000003656,2024-05-06 05:55:59,2024-05-11 05:55:59
9000003657,1000003657,,
9000003658,1000003658,2024-06-08 09:42:27,2024-06-09 09:42:27
9000003659,1000003659,2025-03-23 05:45:33,2025-03-28 05:45:33
9000003660,1000003660,2024-03-12 05:32:22,2024-03-15 05:32:22
9000003661,1000003661,2024-09-23 19:32:48,2024-09-28 19:32:48
9000003662,1000003662,2024-09-17 04:00:51,2024-09-18 04:00:51
9000003663,1000003663,2025-07-02 21:45:23,2025-07-06 21:45:23
9000003664,1000003664,2024-12-26 22:05:59,2024-12-27 22:05:59
9000003665,1000003665,2024-12-02 21:51:00,2024-12-03 21:51:00
9000003666,1000003666,2024-06-04 20:04:03,2024-06-05 20:04:03
9000003667,1000003667,,
9000003668,1000003668,2024-10-20 11:39:35,2024-10-27 11:39:35
9000003669,1000003669,2024-05-23 21:33:01,2024-05-26 21:33:01
9000003670,1000003670,2024-03-19 09:42:18,2024-03-20 09:42:18
9000003671,1000003671,2024-04-01 08:51:19,2024-04-03 08:51:19
9000003672,1000003672,2025-05-07 18:02:11,2025-05-12 18:02:11
9000003673,1000003673,2025-03-28 17:14:03,2025-03-29 17:14:03
9000003674,1000003674,2024-03-25 20:54:47,2024-03-26 20:54:47
9000003675,1000003675,2024-10-12 01:05:45,2024-10-17 01:05:45
9000003676,1000003676,2024-11-25 01:36:10,2024-11-28 01:36:10
9000003677,1000003677,2024-12-25 00:22:41,2024-12-27 00:22:41
9000003678,1000003678,2024-07-24 17:39:27,2024-07-25 17:39:27
9000003679,1000003679,2024-09-10 17:27:46,2024-09-13 17:27:46
9000003680,1000003680,2024-01-20 11:47:50,2024-01-23 11:47:50
9000003681,1000003681,2025-08-31 23:14:39,2025-09-04 23:14:39
9000003682,1000003682,2024-03-05 08:19:31,2024-03-06 08:19:31
9000003683,1000003683,2024-02-16 04:55:31,2024-02-17 04:55:31
9000003684,1000003684,2024-03-30 23:09:08,2024-04-02 23:09:08
9000003685,1000003685,2025-02-06 22:34:08,2025-02-10 22:34:08
9000003686,1000003686,2025-02-01 14:57:01,2025-02-02 14:57:01
9000003687,1000003687,2024-10-17 08:38:26,2024-10-18 08:38:26
9000003688,1000003688,2025-02-22 09:45:42,2025-02-26 09:45:42
9000003689,1000003689,2024-06-03 15:44:38,2024-06-07 15:44:38
9000003690,1000003690,2024-10-01 00:16:01,2024-10-07 00:16:01
9000003691,1000003691,2024-01-26 16:00:36,2024-01-31 16:00:36
9000003692,1000003692,2024-05-31 14:22:21,2024-06-01 14:22:21
9000003693,1000003693,2025-01-04 17:13:20,2025-01-05 17:13:20
9000003694,1000003694,2024-06-18 01:34:25,2024-06-21 01:34:25
9000003695,1000003695,2025-07-08 13:21:08,2025-07-11 13:21:08
9000003696,1000003696,2024-11-27 11:23:46,2024-11-28 11:23:46
9000003697,1000003697,2025-01-04 06:40:31,2025-01-06 06:40:31
9000003698,1000003698,,
9000003699,1000003699,2025-05-30 08:41:54,2025-06-01 08:41:54
9000003700,1000003700,2025-01-26 03:07:22,2025-01-27 03:07:22
9000003701,1000003701,2024-04-19 17:08:08,2024-04-20 17:08:08
9000003702,1000003702,2024-03-10 13:14:34,2024-03-11 13:14:34
9000003703,1000003703,2024-09-10 23:14:10,2024-09-14 23:14:10
9000003704,1000003704,2024-12-30 21:50:19,2024-12-31 21:50:19
9000003705,1000003705,2024-05-09 13:00:48,2024-05-10 13:00:48
9000003706,1000003706,2024-08-02 12:29:58,2024-08-04 12:29:58
9000003707,1000003707,2025-02-03 12:56:19,2025-02-05 12:56:19
9000003708,1000003708,2025-01-31 22:32:09,2025-02-01 22:32:09
9000003709,1000003709,2024-09-12 05:42:54,2024-09-15 05:42:54
9000003710,1000003710,2025-08-30 02:17:39,2025-08-31 02:17:39
9000003711,1000003711,2024-05-01 00:33:01,2024-05-05 00:33:01
9000003712,1000003712,2025-01-14 16:34:55,2025-01-17 16:34:55
9000003713,1000003713,2024-10-27 13:56:11,2024-10-28 13:56:11
9000003714,1000003714,2025-02-17 17:55:25,2025-02-22 17:55:25
9000003715,1000003715,,
9000003716,1000003716,2025-02-21 01:48:15,2025-02-24 01:48:15
9000003717,1000003717,2025-04-01 19:22:49,2025-04-02 19:22:49
9000003718,1000003718,2025-08-18 21:03:53,2025-08-22 21:03:53
9000003719,1000003719,2025-02-25 02:53:35,2025-03-03 02:53:35
9000003720,1000003720,,
9000003721,1000003721,2024-11-15 22:42:25,2024-11-18 22:42:25
9000003722,1000003722,2024-11-29 23:56:56,2024-12-02 23:56:56
9000003723,1000003723,2025-04-03 08:22:24,2025-04-08 08:22:24
9000003724,1000003724,2025-09-09 21:31:48,2025-09-10 21:31:48
9000003725,1000003725,2025-05-01 17:34:53,2025-05-06 17:34:53
9000003726,1000003726,2025-06-29 15:46:45,2025-06-30 15:46:45
9000003727,1000003727,,
9000003728,1000003728,2024-11-09 22:52:07,2024-11-13 22:52:07
9000003729,1000003729,2025-03-31 06:39:43,2025-04-05 06:39:43
9000003730,1000003730,,
9000003731,1000003731,2024-05-14 00:13:30,2024-05-17 00:13:30
9000003732,1000003732,2024-10-30 15:48:16,2024-11-01 15:48:16
9000003733,1000003733,2024-05-27 18:05:00,2024-06-01 18:05:00
9000003734,1000003734,2024-01-31 21:07:49,2024-02-01 21:07:49
9000003735,1000003735,2024-04-26 02:57:49,2024-04-27 02:57:49
9000003736,1000003736,2024-09-22 15:03:08,2024-09-23 15:03:08
9000003737,1000003737,2024-12-05 21:25:21,2024-12-10 21:25:21
9000003738,1000003738,2025-02-03 16:27:30,2025-02-07 16:27:30
9000003739,1000003739,2025-06-23 01:27:01,2025-06-25 01:27:01
9000003740,1000003740,2025-07-03 10:57:50,2025-07-04 10:57:50
9000003741,1000003741,2024-10-29 05:18:03,2024-10-31 05:18:03
9000003742,1000003742,2024-08-07 12:17:28,2024-08-09 12:17:28
9000003743,1000003743,2024-05-17 19:59:47,2024-05-19 19:59:47
9000003744,1000003744,2024-12-04 16:26:08,2024-12-05 16:26:08
9000003745,1000003745,2024-11-25 03:26:31,2024-11-29 03:26:31
9000003746,1000003746,2025-02-24 18:34:18,2025-02-26 18:34:18
9000003747,1000003747,2025-03-26 10:05:45,2025-03-27 10:05:45
9000003748,1000003748,2024-03-24 08:51:33,2024-03-29 08:51:33
9000003749,1000003749,,
9000003750,1000003750,2024-10-09 05:55:58,2024-10-10 05:55:58
9000003751,1000003751,2024-12-04 13:02:37,2024-12-08 13:02:37
9000003752,1000003752,2025-07-09 13:24:43,2025-07-11 13:24:43
9000003753,1000003753,2024-06-26 09:03:51,2024-06-29 09:03:51
9000003754,1000003754,2025-06-01 10:14:39,2025-06-06 10:14:39
9000003755,1000003755,2024-01-08 21:50:21,2024-01-14 21:50:21
9000003756,1000003756,2024-12-22 13:57:00,2024-12-23 13:57:00
9000003757,1000003757,2025-03-13 14:45:49,2025-03-14 14:45:49
9000003758,1000003758,2025-07-16 13:51:54,2025-07-17 13:51:54
9000003759,1000003759,2025-03-29 22:52:04,2025-04-03 22:52:04
9000003760,1000003760,2025-05-05 18:16:43,2025-05-08 18:16:43
9000003761,1000003761,2024-08-31 19:37:09,2024-09-05 19:37:09
9000003762,1000003762,2024-04-26 23:15:19,2024-04-29 23:15:19
9000003763,1000003763,2024-06-27 19:48:27,2024-07-04 19:48:27
9000003764,1000003764,2025-05-05 19:44:51,2025-05-10 19:44:51
9000003765,1000003765,2025-02-07 05:04:17,2025-02-10 05:04:17
9000003766,1000003766,2025-04-06 22:36:26,2025-04-07 22:36:26
9000003767,1000003767,2024-05-02 23:02:57,2024-05-05 23:02:57
9000003768,1000003768,2025-05-14 07:40:09,2025-05-19 07:40:09
9000003769,1000003769,,
9000003770,1000003770,2025-06-18 21:44:00,2025-06-20 21:44:00
9000003771,1000003771,2024-05-04 09:39:42,2024-05-05 09:39:42
9000003772,1000003772,2025-08-17 01:10:27,2025-08-18 01:10:27
9000003773,1000003773,2024-09-05 01:06:24,2024-09-10 01:06:24
9000003774,1000003774,,
9000003775,1000003775,2024-01-20 12:14:58,2024-01-23 12:14:58
9000003776,1000003776,2024-08-20 03:41:11,2024-08-23 03:41:11
9000003777,1000003777,2024-09-07 16:44:12,2024-09-08 16:44:12
9000003778,1000003778,2024-04-03 16:02:32,2024-04-08 16:02:32
9000003779,1000003779,2025-06-24 03:24:34,2025-06-28 03:24:34
9000003780,1000003780,,
9000003781,1000003781,2025-02-21 14:11:48,2025-02-23 14:11:48
9000003782,1000003782,2024-08-22 07:30:09,2024-08-23 07:30:09
9000003783,1000003783,2025-01-22 23:06:42,2025-01-26 23:06:42
9000003784,1000003784,2024-10-17 10:30:00,2024-10-22 10:30:00
9000003785,1000003785,2025-08-17 15:58:18,2025-08-18 15:58:18
9000003786,1000003786,,
9000003787,1000003787,2025-07-17 15:51:05,2025-07-19 15:51:05
9000003788,1000003788,2024-03-28 13:11:38,2024-03-29 13:11:38
9000003789,1000003789,2025-07-13 04:47:11,2025-07-17 04:47:11
9000003790,1000003790,2024-09-17 11:54:54,2024-09-21 11:54:54
9000003791,1000003791,2024-08-28 04:59:33,2024-08-29 04:59:33
9000003792,1000003792,2024-04-22 10:01:20,2024-04-27 10:01:20
9000003793,1000003793,2024-12-12 08:48:04,2024-12-16 08:48:04
9000003794,1000003794,2025-04-11 05:28:12,2025-04-15 05:28:12
9000003795,1000003795,2024-08-21 03:51:20,2024-08-22 03:51:20
9000003796,1000003796,2024-05-01 16:04:44,2024-05-03 16:04:44
9000003797,1000003797,2025-02-26 17:15:14,2025-02-27 17:15:14
9000003798,1000003798,2024-04-26 05:15:04,2024-04-27 05:15:04
9000003799,1000003799,2025-09-26 23:08:29,2025-09-30 23:08:29
9000003800,1000003800,2025-05-28 19:18:16,2025-06-01 19:18:16
9000003801,1000003801,2024-05-07 07:16:41,2024-05-08 07:16:41
9000003802,1000003802,2025-09-29 17:21:21,2025-10-01 17:21:21
9000003803,1000003803,2025-05-24 06:48:17,2025-05-26 06:48:17
9000003804,1000003804,2024-02-17 21:48:03,2024-02-18 21:48:03
9000003805,1000003805,2024-12-19 07:04:34,2024-12-20 07:04:34
9000003806,1000003806,2024-11-29 10:57:06,2024-12-03 10:57:06
9000003807,1000003807,2025-05-25 19:42:35,2025-05-30 19:42:35
9000003808,1000003808,2024-12-24 20:12:25,2024-12-29 20:12:25
9000003809,1000003809,2025-02-02 23:15:05,2025-02-03 23:15:05
9000003810,1000003810,2024-10-04 10:58:39,2024-10-08 10:58:39
9000003811,1000003811,2025-04-23 15:01:18,2025-04-27 15:01:18
9000003812,1000003812,,
9000003813,1000003813,2024-10-19 02:24:43,2024-10-26 02:24:43
9000003814,1000003814,2025-05-05 06:47:29,2025-05-09 06:47:29
9000003815,1000003815,,
9000003816,1000003816,2025-09-11 21:12:00,2025-09-16 21:12:00
9000003817,1000003817,2024-07-10 15:36:14,2024-07-12 15:36:14
9000003818,1000003818,2025-01-26 22:20:46,2025-02-02 22:20:46
9000003819,1000003819,2024-01-02 01:48:22,2024-01-03 01:48:22
9000003820,1000003820,,
9000003821,1000003821,2024-02-16 11:21:10,2024-02-20 11:21:10
9000003822,1000003822,2024-08-23 04:05:15,2024-08-27 04:05:15
9000003823,1000003823,2024-05-11 10:15:41,2024-05-12 10:15:41
9000003824,1000003824,2024-09-22 03:45:20,2024-09-26 03:45:20
9000003825,1000003825,2024-04-13 02:45:28,2024-04-14 02:45:28
9000003826,1000003826,2024-08-01 23:01:09,2024-08-06 23:01:09
9000003827,1000003827,2024-08-22 01:28:46,2024-08-27 01:28:46
9000003828,1000003828,2024-04-27 03:51:59,2024-04-28 03:51:59
9000003829,1000003829,2024-07-25 08:01:28,2024-07-26 08:01:28
9000003830,1000003830,2024-07-06 04:30:28,2024-07-11 04:30:28
9000003831,1000003831,2025-07-13 20:37:29,2025-07-14 20:37:29
9000003832,1000003832,2025-09-16 12:00:57,2025-09-19 12:00:57
9000003833,1000003833,2025-04-01 07:30:16,2025-04-05 07:30:16
9000003834,1000003834,2024-03-03 14:39:22,2024-03-05 14:39:22
9000003835,1000003835,2024-12-01 00:26:38,2024-12-08 00:26:38
9000003836,1000003836,2025-04-02 06:08:40,2025-04-03 06:08:40
9000003837,1000003837,2025-01-07 03:41:42,2025-01-12 03:41:42
9000003838,1000003838,2024-05-08 14:38:21,2024-05-12 14:38:21
9000003839,1000003839,2025-08-30 01:21:23,2025-08-31 01:21:23
9000003840,1000003840,2024-03-31 00:37:10,2024-04-04 00:37:10
9000003841,1000003841,2024-03-13 04:59:43,2024-03-14 04:59:43
9000003842,1000003842,2024-12-18 13:32:00,2024-12-22 13:32:00
9000003843,1000003843,2024-03-23 00:48:33,2024-03-24 00:48:33
9000003844,1000003844,2024-09-20 21:14:13,2024-09-25 21:14:13
9000003845,1000003845,2024-11-18 01:32:41,2024-11-21 01:32:41
9000003846,1000003846,2025-02-13 18:56:41,2025-02-17 18:56:41
9000003847,1000003847,2024-11-23 12:00:23,2024-11-24 12:00:23
9000003848,1000003848,2025-09-15 06:00:13,2025-09-17 06:00:13
9000003849,1000003849,2024-12-28 15:30:23,2024-12-29 15:30:23
9000003850,1000003850,2024-04-22 23:37:10,2024-04-27 23:37:10
9000003851,1000003851,2024-09-23 14:32:55,2024-09-24 14:32:55
9000003852,1000003852,2024-03-30 10:42:14,2024-03-31 10:42:14
9000003853,1000003853,2025-04-10 03:00:36,2025-04-11 03:00:36
9000003854,1000003854,2025-02-01 17:12:11,2025-02-06 17:12:11
9000003855,1000003855,2024-01-19 06:41:31,2024-01-21 06:41:31
9000003856,1000003856,,
9000003857,1000003857,2025-04-28 00:51:49,2025-04-30 00:51:49
9000003858,1000003858,2024-05-19 18:17:36,2024-05-23 18:17:36
9000003859,1000003859,2024-05-05 07:15:51,2024-05-06 07:15:51
9000003860,1000003860,,
9000003861,1000003861,2024-10-20 11:30:39,2024-10-21 11:30:39
9000003862,1000003862,2024-03-17 08:14:34,2024-03-18 08:14:34
9000003863,1000003863,2024-12-01 15:30:01,2024-12-02 15:30:01
9000003864,1000003864,2025-01-22 04:00:38,2025-01-24 04:00:38
9000003865,1000003865,2025-08-11 18:46:26,2025-08-12 18:46:26
9000003866,1000003866,,
9000003867,1000003867,2024-08-28 02:14:15,2024-08-31 02:14:15
9000003868,1000003868,2024-12-22 17:51:14,2024-12-23 17:51:14
9000003869,1000003869,2024-04-09 19:47:11,2024-04-10 19:47:11
9000003870,1000003870,2024-10-08 13:01:32,2024-10-13 13:01:32
9000003871,1000003871,2024-04-11 10:27:45,2024-04-12 10:27:45
9000003872,1000003872,,
9000003873,1000003873,2024-07-10 00:02:14,2024-07-11 00:02:14
9000003874,1000003874,2024-06-21 19:28:52,2024-06-26 19:28:52
9000003875,1000003875,2025-03-31 11:21:42,2025-04-01 11:21:42
9000003876,1000003876,2024-06-06 00:22:59,2024-06-10 00:22:59
9000003877,1000003877,2024-06-17 23:02:14,2024-06-22 23:02:14
9000003878,1000003878,2024-10-10 06:00:36,2024-10-12 06:00:36
9000003879,1000003879,2025-01-25 14:29:58,2025-01-27 14:29:58
9000003880,1000003880,2024-08-26 05:26:29,2024-08-27 05:26:29
9000003881,1000003881,2024-08-23 02:58:10,2024-08-26 02:58:10
9000003882,1000003882,,
9000003883,1000003883,2024-03-24 04:48:47,2024-03-25 04:48:47
9000003884,1000003884,2024-04-27 11:59:50,2024-05-02 11:59:50
9000003885,1000003885,2025-04-16 04:37:20,2025-04-20 04:37:20
9000003886,1000003886,2024-01-11 07:56:40,2024-01-12 07:56:40
9000003887,1000003887,2024-04-22 20:18:36,2024-04-23 20:18:36
9000003888,1000003888,2024-11-14 15:33:54,2024-11-19 15:33:54
9000003889,1000003889,2025-05-16 16:30:41,2025-05-21 16:30:41
9000003890,1000003890,2024-12-07 22:56:35,2024-12-10 22:56:35
9000003891,1000003891,2025-06-08 15:57:10,2025-06-11 15:57:10
9000003892,1000003892,2025-02-07 12:14:24,2025-02-08 12:14:24
9000003893,1000003893,2024-03-13 12:10:52,2024-03-14 12:10:52
9000003894,1000003894,2025-07-20 07:31:34,2025-07-24 07:31:34
9000003895,1000003895,2025-05-01 13:40:09,2025-05-03 13:40:09
9000003896,1000003896,2025-09-03 09:03:20,2025-09-08 09:03:20
9000003897,1000003897,2024-03-16 18:21:45,2024-03-17 18:21:45
9000003898,1000003898,2024-09-14 12:11:31,2024-09-15 12:11:31
9000003899,1000003899,2025-03-13 01:23:04,2025-03-14 01:23:04
9000003900,1000003900,2025-09-06 22:37:27,2025-09-07 22:37:27
9000003901,1000003901,2024-07-05 10:19:04,2024-07-06 10:19:04
9000003902,1000003902,2025-02-01 14:36:23,2025-02-02 14:36:23
9000003903,1000003903,2025-07-25 06:58:40,2025-07-30 06:58:40
9000003904,1000003904,,
9000003905,1000003905,2024-12-06 15:30:06,2024-12-07 15:30:06
9000003906,1000003906,2025-01-04 04:51:33,2025-01-05 04:51:33
9000003907,1000003907,2024-09-16 01:40:27,2024-09-19 01:40:27
9000003908,1000003908,2025-01-21 05:53:58,2025-01-26 05:53:58
9000003909,1000003909,2024-02-07 16:34:12,2024-02-09 16:34:12
9000003910,1000003910,2025-05-13 13:16:14,2025-05-16 13:16:14
9000003911,1000003911,2025-04-17 11:15:09,2025-04-18 11:15:09
9000003912,1000003912,2025-07-11 23:04:20,2025-07-16 23:04:20
9000003913,1000003913,2024-09-22 19:46:12,2024-09-23 19:46:12
9000003914,1000003914,,
9000003915,1000003915,2024-09-13 23:03:07,2024-09-18 23:03:07
9000003916,1000003916,2025-08-17 09:24:34,2025-08-19 09:24:34
9000003917,1000003917,2024-10-28 03:09:25,2024-10-29 03:09:25
9000003918,1000003918,2025-05-05 10:53:38,2025-05-06 10:53:38
9000003919,1000003919,2025-04-05 20:51:00,2025-04-06 20:51:00
9000003920,1000003920,2025-06-05 18:15:56,2025-06-06 18:15:56
9000003921,1000003921,2024-10-31 18:51:51,2024-11-04 18:51:51
9000003922,1000003922,2024-12-14 03:58:20,2024-12-15 03:58:20
9000003923,1000003923,2024-11-21 20:07:48,2024-11-25 20:07:48
9000003924,1000003924,2024-06-22 02:30:04,2024-06-23 02:30:04
9000003925,1000003925,2024-03-02 05:10:37,2024-03-03 05:10:37
9000003926,1000003926,2025-06-11 06:32:29,2025-06-13 06:32:29
9000003927,1000003927,,
9000003928,1000003928,,
9000003929,1000003929,,
9000003930,1000003930,2025-04-07 00:56:04,2025-04-08 00:56:04
9000003931,1000003931,2025-08-26 21:56:11,2025-08-31 21:56:11
9000003932,1000003932,,
9000003933,1000003933,2024-01-10 13:04:58,2024-01-11 13:04:58
9000003934,1000003934,2024-01-03 00:37:07,2024-01-04 00:37:07
9000003935,1000003935,2024-10-31 04:20:09,2024-11-05 04:20:09
9000003936,1000003936,2025-06-10 09:55:24,2025-06-14 09:55:24
9000003937,1000003937,2025-05-27 13:16:03,2025-05-30 13:16:03
9000003938,1000003938,2024-10-03 13:45:42,2024-10-05 13:45:42
9000003939,1000003939,2024-08-13 21:16:58,2024-08-18 21:16:58
9000003940,1000003940,2025-07-08 12:58:27,2025-07-09 12:58:27
9000003941,1000003941,2024-08-15 04:07:16,2024-08-18 04:07:16
9000003942,1000003942,2024-02-03 11:49:04,2024-02-04 11:49:04
9000003943,1000003943,2024-12-12 19:59:42,2024-12-13 19:59:42
9000003944,1000003944,2025-04-27 16:24:48,2025-05-01 16:24:48
9000003945,1000003945,2024-11-23 14:27:27,2024-11-26 14:27:27
9000003946,1000003946,2024-12-25 22:55:19,2024-12-26 22:55:19
9000003947,1000003947,2025-04-19 12:01:36,2025-04-22 12:01:36
9000003948,1000003948,2025-06-21 19:18:11,2025-06-22 19:18:11
9000003949,1000003949,2024-04-06 04:24:43,2024-04-07 04:24:43
9000003950,1000003950,2024-12-24 14:18:05,2024-12-27 14:18:05
9000003951,1000003951,2025-06-07 11:43:46,2025-06-08 11:43:46
9000003952,1000003952,2025-04-19 09:47:30,2025-04-20 09:47:30
9000003953,1000003953,2024-10-14 04:14:44,2024-10-16 04:14:44
9000003954,1000003954,2024-09-15 16:45:22,2024-09-16 16:45:22
9000003955,1000003955,2024-06-07 02:35:25,2024-06-08 02:35:25
9000003956,1000003956,2024-10-03 19:24:40,2024-10-06 19:24:40
9000003957,1000003957,2024-12-12 20:35:19,2024-12-17 20:35:19
9000003958,1000003958,2024-09-21 23:41:00,2024-09-23 23:41:00
9000003959,1000003959,2024-10-21 03:34:43,2024-10-22 03:34:43
9000003960,1000003960,,
9000003961,1000003961,2025-02-26 04:19:57,2025-02-27 04:19:57
9000003962,1000003962,,
9000003963,1000003963,2025-09-29 17:55:21,2025-10-04 17:55:21
9000003964,1000003964,,
9000003965,1000003965,2025-04-04 06:09:01,2025-04-09 06:09:01
9000003966,1000003966,2024-01-14 17:57:16,2024-01-17 17:57:16
9000003967,1000003967,2024-12-18 07:50:13,2024-12-23 07:50:13
9000003968,1000003968,2025-03-11 23:57:21,2025-03-15 23:57:21
9000003969,1000003969,2024-09-03 08:04:54,2024-09-04 08:04:54
9000003970,1000003970,,
9000003971,1000003971,2024-07-03 11:33:13,2024-07-08 11:33:13
9000003972,1000003972,2024-05-10 16:51:17,2024-05-13 16:51:17
9000003973,1000003973,2024-01-11 15:43:25,2024-01-12 15:43:25
9000003974,1000003974,2024-09-09 04:12:49,2024-09-13 04:12:49
9000003975,1000003975,2024-09-18 18:04:59,2024-09-21 18:04:59
