shipment_key,customer_key,channel_key,store_key,shipped_at,delivered_at
2769,185,1,,2025-04-12 08:31:53,2025-04-14 08:31:53
2770,575,2,3,2025-03-07 04:28:51,2025-03-08 04:28:51
2771,798,1,,,
2772,1108,1,,2024-11-16 07:47:01,2024-11-19 07:47:01
2773,1145,2,3,2024-04-06 04:40:22,2024-04-07 04:40:22
2774,1421,1,,,
2775,613,1,,2025-01-27 05:18:00,2025-01-30 05:18:00
2776,67,2,1,2025-04-10 19:56:32,2025-04-11 19:56:32
2777,415,1,,2025-06-24 10:13:47,2025-06-29 10:13:47
2778,1101,2,2,2024-03-20 07:52:40,2024-03-21 07:52:40
2779,939,1,,2025-04-10 06:02:33,2025-04-12 06:02:33
2780,700,1,,,
2781,258,1,,2025-02-26 03:55:50,2025-03-01 03:55:50
2782,623,1,,2025-06-16 17:43:24,2025-06-23 17:43:24
2783,164,1,,2025-05-13 10:03:03,2025-05-17 10:03:03
2784,684,2,2,2025-02-19 00:35:54,2025-02-20 00:35:54
2785,271,2,4,2025-04-09 11:17:49,2025-04-10 11:17:49
2786,816,2,4,2024-10-18 15:24:03,2024-10-19 15:24:03
2787,1449,2,3,2024-08-15 20:20:42,2024-08-16 20:20:42
2788,1293,1,,2025-06-01 09:32:52,2025-06-06 09:32:52
2789,1097,1,,2025-07-12 21:09:21,2025-07-15 21:09:21
2790,1184,2,1,2024-01-14 06:02:21,2024-01-15 06:02:21
2791,877,2,4,2024-07-12 19:27:33,2024-07-13 19:27:33
2792,475,2,3,2024-05-31 02:27:35,2024-06-01 02:27:35
2793,1287,2,2,2025-05-10 18:08:19,2025-05-11 18:08:19
2794,1113,1,,,
2795,1048,1,,2025-09-16 14:54:10,2025-09-20 14:54:10
2796,300,1,,2025-08-26 21:17:17,2025-08-28 21:17:17
2797,175,1,,2025-01-09 12:38:25,2025-01-11 12:38:25
2798,514,1,,2025-03-18 10:08:17,2025-03-21 10:08:17
2799,1448,1,,2024-04-29 06:51:49,2024-05-04 06:51:49
2800,1361,2,1,2025-09-02 19:10:14,2025-09-03 19:10:14
2801,883,2,4,2024-06-01 23:01:50,2024-06-02 23:01:50
2802,302,2,1,2024-12-08 10:30:24,2024-12-09 10:30:24
2803,638,1,,,
2804,537,1,,2025-08-06 23:39:31,2025-08-09 23:39:31
2805,922,1,,2024-10-06 10:01:05,2024-10-11 10:01:05
2806,740,2,3,2024-12-08 08:56:44,2024-12-09 08:56:44
2807,1474,1,,2024-08-03 17:27:18,2024-08-10 17:27:18
2808,1234,1,,2025-01-12 14:09:03,2025-01-14 14:09:03
2809,1095,1,,2024-12-26 12:21:21,2024-12-31 12:21:21
2810,610,1,,2024-06-17 22:05:52,2024-06-21 22:05:52
2811,1326,2,1,2025-05-11 06:10:52,2025-05-12 06:10:52
2812,1267,1,,2025-03-10 12:10:34,2025-03-16 12:10:34
2813,694,2,2,2025-02-16 10:40:04,2025-02-17 10:40:04
2814,373,2,3,2024-03-25 11:30:22,2024-03-26 11:30:22
2815,1068,1,,2024-12-18 11:17:24,2024-12-21 11:17:24
2816,1209,1,,2024-04-20 07:10:20,2024-04-24 07:10:20
2817,1370,1,,2024-08-08 01:40:11,2024-08-12 01:40:11
2818,357,2,2,2024-11-14 11:24:04,2024-11-15 11:24:04
2819,1071,1,,2025-09-05 18:16:48,2025-09-07 18:16:48
2820,1110,1,,2024-02-24 05:01:16,2024-02-28 05:01:16
2821,896,2,2,2025-07-27 12:32:46,2025-07-28 12:32:46
2822,1084,2,4,2025-06-24 17:44:16,2025-06-25 17:44:16
2823,463,1,,2024-12-16 14:52:21,2024-12-18 14:52:21
2824,1090,1,,2024-03-25 22:54:22,2024-03-29 22:54:22
2825,462,2,2,2024-12-13 21:08:27,2024-12-14 21:08:27
2826,918,2,3,2024-07-15 16:59:17,2024-07-16 16:59:17
2827,717,1,,,
2828,1418,2,4,2024-10-02 22:43:57,2024-10-03 22:43:57
2829,1083,2,2,,
2830,444,2,4,2025-05-12 12:46:21,2025-05-13 12:46:21
2831,411,1,,2024-09-18 00:58:02,2024-09-22 00:58:02
2832,183,1,,2024-09-13 19:58:25,2024-09-16 19:58:25
2833,414,1,,2024-12-26 04:49:31,2024-12-30 04:49:31
2834,19,1,,2024-04-08 13:05:07,2024-04-10 13:05:07
2835,276,1,,2024-07-04 01:21:15,2024-07-08 01:21:15
2836,798,1,,2025-02-27 02:10:45,2025-03-02 02:10:45
2837,1384,1,,2025-09-27 10:55:07,2025-10-02 10:55:07
2838,757,2,3,2025-06-02 23:18:14,2025-06-03 23:18:14
2839,961,2,4,,
2840,1111,2,4,,
2841,624,1,,2024-11-03 12:40:21,2024-11-08 12:40:21
2842,1300,1,,2025-08-05 13:01:31,2025-08-09 13:01:31
2843,183,2,2,2025-05-08 18:42:53,2025-05-09 18:42:53
2844,448,1,,2025-02-11 07:58:22,2025-02-14 07:58:22
2845,768,1,,2025-09-19 04:44:09,2025-09-22 04:44:09
2846,85,2,4,2024-07-11 04:03:10,2024-07-12 04:03:10
2847,1103,1,,2024-10-09 03:48:46,2024-10-11 03:48:46
2848,472,1,,2024-05-03 21:15:21,2024-05-07 21:15:21
2849,2,1,,2025-08-25 19:16:25,2025-08-29 19:16:25
2850,1003,1,,2024-02-25 18:12:10,2024-03-01 18:12:10
2851,69,2,2,2025-06-29 13:07:51,2025-06-30 13:07:51
2852,310,1,,2025-01-22 10:54:25,2025-01-24 10:54:25
2853,639,2,2,,
2854,159,1,,2025-05-16 08:15:46,2025-05-20 08:15:46
2855,388,1,,2025-05-10 07:17:19,2025-05-15 07:17:19
2856,870,1,,2024-12-19 16:51:29,2024-12-23 16:51:29
2857,551,1,,2025-06-28 10:45:37,2025-07-03 10:45:37
2858,434,1,,2024-10-05 20:35:45,2024-10-11 20:35:45
2859,810,1,,2025-09-21 14:48:34,2025-09-26 14:48:34
2860,1320,2,1,2025-06-25 00:57:59,2025-06-26 00:57:59
2861,634,1,,,
2862,334,1,,2024-09-06 05:08:57,2024-09-10 05:08:57
2863,495,1,,2025-07-21 07:36:49,2025-07-23 07:36:49
2864,1227,1,,2024-05-29 09:02:01,2024-06-03 09:02:01
2865,637,2,4,2024-01-06 16:08:19,2024-01-07 16:08:19
2866,304,1,,2024-10-10 21:36:24,2024-10-12 21:36:24
2867,695,1,,2024-08-22 20:09:28,2024-08-26 20:09:28
2868,899,2,2,2024-07-19 07:24:16,2024-07-20 07:24:16
2869,1296,1,,,
2870,94,2,1,2024-04-22 13:52:22,2024-04-23 13:52:22
2871,820,2,4,2025-03-02 08:51:06,2025-03-03 08:51:06
2872,618,2,4,2024-02-22 18:54:49,2024-02-23 18:54:49
2873,1327,1,,2025-02-04 13:02:51,2025-02-09 13:02:51
2874,4,1,,2025-02-17 10:47:26,2025-02-21 10:47:26
2875,1131,1,,2025-09-07 18:39:28,2025-09-12 18:39:28
2876,635,1,,2024-04-17 02:50:24,2024-04-21 02:50:24
2877,1458,1,,2025-07-09 12:12:34,2025-07-11 12:12:34
2878,612,1,,,
2879,802,1,,2025-09-13 05:50:54,2025-09-16 05:50:54
2880,378,1,,2024-09-30 22:27:23,2024-10-03 22:27:23
2881,895,2,2,2025-07-14 05:45:15,2025-07-15 05:45:15
2882,1171,2,4,2025-07-15 12:41:39,2025-07-16 12:41:39
2883,812,2,2,2024-09-01 01:56:00,2024-09-02 01:56:00
2884,334,1,,2025-03-04 10:05:04,2025-03-06 10:05:04
2885,204,1,,2024-08-26 14:46:02,2024-08-31 14:46:02
2886,77,2,1,2025-04-14 00:32:47,2025-04-15 00:32:47
2887,1409,2,2,2024-08-23 10:55:01,2024-08-24 10:55:01
2888,700,1,,2025-07-21 13:50:22,2025-07-23 13:50:22
2889,442,2,4,2025-06-25 01:14:44,2025-06-26 01:14:44
2890,562,1,,2025-06-12 19:21:43,2025-06-18 19:21:43
2891,184,1,,2024-07-20 16:54:51,2024-07-24 16:54:51
2892,1195,2,4,2025-02-11 02:51:41,2025-02-12 02:51:41
2893,1357,2,4,2025-08-06 01:54:35,2025-08-07 01:54:35
2894,808,1,,2024-10-08 05:03:29,2024-10-13 05:03:29
2895,175,1,,2024-03-10 09:24:19,2024-03-15 09:24:19
2896,1042,1,,2025-06-28 05:44:12,2025-07-03 05:44:12
2897,384,2,3,2025-06-28 09:49:19,2025-06-29 09:49:19
2898,46,2,2,2024-02-13 14:24:55,2024-02-14 14:24:55
2899,185,2,2,2025-04-26 06:35:36,2025-04-27 06:35:36
2900,275,1,,2024-06-01 22:10:26,2024-06-04 22:10:26
2901,749,1,,2024-05-05 11:04:02,2024-05-07 11:04:02
2902,54,1,,2024-07-03 07:09:25,2024-07-05 07:09:25
2903,192,1,,2025-03-28 06:02:54,2025-03-30 06:02:54
2904,707,2,2,2024-10-06 17:11:27,2024-10-07 17:11:27
2905,502,2,2,2025-01-26 10:08:48,2025-01-27 10:08:48
2906,67,2,1,2024-04-12 07:17:47,2024-04-13 07:17:47
2907,1198,1,,2024-08-23 07:53:52,2024-08-26 07:53:52
2908,334,2,2,2024-08-26 17:39:24,2024-08-27 17:39:24
2909,686,2,2,2024-10-10 08:10:39,2024-10-11 08:10:39
2910,1406,2,1,2025-03-12 12:19:34,2025-03-13 12:19:34
2911,1168,1,,2024-09-11 09:05:35,2024-09-15 09:05:35
2912,1458,2,1,2024-06-02 08:09:00,2024-06-03 08:09:00
2913,822,2,3,2024-10-27 21:54:37,2024-10-28 21:54:37
2914,916,1,,,
2915,129,2,4,2024-03-14 22:17:28,2024-03-15 22:17:28
2916,952,2,4,2024-03-23 02:48:46,2024-03-24 02:48:46
2917,1153,2,4,2024-07-22 10:20:04,2024-07-23 10:20:04
2918,1441,1,,2025-07-07 16:44:44,2025-07-09 16:44:44
2919,399,2,3,2024-01-29 13:37:58,2024-01-30 13:37:58
2920,884,2,2,2024-02-15 18:33:49,2024-02-16 18:33:49
2921,503,1,,2025-03-11 17:19:04,2025-03-14 17:19:04
2922,53,2,4,2024-08-05 04:48:32,2024-08-06 04:48:32
2923,1206,1,,2025-02-23 23:01:44,2025-02-28 23:01:44
2924,591,2,3,2025-04-25 14:47:57,2025-04-26 14:47:57
2925,40,1,,2025-06-12 07:44:18,2025-06-14 07:44:18
2926,596,2,4,2024-01-21 11:12:44,2024-01-22 11:12:44
2927,832,1,,2024-01-31 21:05:39,2024-02-03 21:05:39
2928,542,1,,2024-10-09 21:26:23,2024-10-13 21:26:23
2929,748,2,1,2024-06-10 15:48:09,2024-06-11 15:48:09
2930,760,2,1,2024-03-12 11:42:28,2024-03-13 11:42:28
2931,1272,2,1,2025-03-28 07:19:30,2025-03-29 07:19:30
2932,1330,2,2,2025-01-31 16:33:45,2025-02-01 16:33:45
2933,984,1,,2025-04-09 18:44:36,2025-04-14 18:44:36
2934,1208,1,,2025-05-17 11:57:53,2025-05-21 11:57:53
2935,623,2,1,2025-04-02 22:24:05,2025-04-03 22:24:05
2936,1056,1,,2024-12-05 22:25:30,2024-12-07 22:25:30
2937,953,1,,2024-05-16 04:46:21,2024-05-18 04:46:21
2938,687,2,4,2025-02-20 03:16:55,2025-02-21 03:16:55
2939,722,2,1,2024-11-16 14:38:43,2024-11-17 14:38:43
2940,39,1,,2024-09-03 16:54:48,2024-09-07 16:54:48
2941,1035,1,,2024-09-27 22:10:15,2024-10-02 22:10:15
2942,1245,1,,2025-06-12 03:38:34,2025-06-15 03:38:34
2943,892,1,,2024-02-25 17:16:33,2024-02-29 17:16:33
2944,1246,1,,2024-10-05 15:40:38,2024-10-07 15:40:38
2945,1271,2,4,2024-01-28 20:42:19,2024-01-29 20:42:19
2946,1418,1,,,
2947,1256,1,,2024-07-15 15:19:46,2024-07-20 15:19:46
2948,1061,2,1,2025-06-29 01:27:11,2025-06-30 01:27:11
2949,743,2,4,2025-01-21 23:52:02,2025-01-22 23:52:02
2950,1050,1,,2025-09-25 13:24:34,2025-09-28 13:24:34
2951,1028,1,,2025-06-25 03:07:17,2025-06-30 03:07:17
2952,920,1,,2024-08-08 19:45:14,2024-08-13 19:45:14
2953,1208,1,,2024-10-31 00:19:00,2024-11-02 00:19:00
2954,489,1,,2025-09-28 07:57:11,2025-10-01 07:57:11
2955,1272,2,3,2024-09-01 17:50:05,2024-09-02 17:50:05
2956,1079,1,,2024-08-26 12:15:52,2024-08-28 12:15:52
2957,346,2,3,2025-02-21 05:09:22,2025-02-22 05:09:22
2958,253,1,,2024-03-08 08:15:50,2024-03-13 08:15:50
2959,428,2,1,2024-09-09 12:41:47,2024-09-10 12:41:47
2960,312,2,1,2025-06-13 13:07:11,2025-06-14 13:07:11
2961,441,1,,2025-08-31 19:39:32,2025-09-05 19:39:32
2962,658,2,3,2025-09-14 13:52:26,2025-09-15 13:52:26
2963,179,1,,2024-02-05 08:22:59,2024-02-12 08:22:59
2964,944,1,,2024-02-09 14:56:28,2024-02-15 14:56:28
2965,739,1,,2025-04-23 01:09:07,2025-04-27 01:09:07
2966,1298,1,,2025-04-30 06:07:14,2025-05-05 06:07:14
2967,18,2,3,2024-01-09 22:14:19,2024-01-10 22:14:19
2968,615,2,1,2024-02-01 10:44:48,2024-02-02 10:44:48
2969,421,2,3,2025-08-01 09:23:27,2025-08-02 09:23:27
2970,584,1,,2024-09-09 06:18:15,2024-09-14 06:18:15
2971,173,1,,2025-09-23 08:32:19,2025-09-28 08:32:19
2972,928,1,,2025-05-11 15:24:48,2025-05-13 15:24:48
2973,1351,2,2,2025-05-25 12:45:57,2025-05-26 12:45:57
2974,555,1,,2025-06-13 20:39:55,2025-06-17 20:39:55
2975,61,1,,2025-02-06 00:46:21,2025-02-10 00:46:21
2976,840,1,,2024-11-15 19:10:47,2024-11-17 19:10:47
2977,928,1,,2025-06-29 06:08:19,2025-07-04 06:08:19
2978,511,2,3,2025-04-18 13:29:37,2025-04-19 13:29:37
2979,1068,1,,2024-02-10 16:05:55,2024-02-14 16:05:55
2980,409,1,,2024-09-04 12:33:19,2024-09-09 12:33:19
2981,487,1,,2024-01-05 13:17:00,2024-01-10 13:17:00
2982,1188,2,1,2025-08-10 04:41:27,2025-08-11 04:41:27
2983,157,1,,2024-06-06 03:54:56,2024-06-11 03:54:56
2984,747,2,1,2025-09-16 02:33:39,2025-09-17 02:33:39
2985,914,2,4,2024-06-18 09:07:38,2024-06-19 09:07:38
2986,197,1,,,
2987,294,1,,2024-07-01 07:59:52,2024-07-05 07:59:52
2988,1411,1,,,
2989,639,1,,2024-02-15 23:35:48,2024-02-19 23:35:48
2990,471,2,3,,
2991,559,1,,2024-07-07 11:45:37,2024-07-12 11:45:37
2992,690,1,,2024-10-24 16:14:18,2024-10-28 16:14:18
2993,469,1,,2024-12-22 01:27:17,2024-12-25 01:27:17
2994,214,1,,2024-10-07 10:48:22,2024-10-12 10:48:22
2995,200,1,,2024-05-22 18:10:35,2024-05-26 18:10:35
2996,1062,1,,2024-08-11 04:21:00,2024-08-14 04:21:00
2997,224,2,2,2024-05-08 13:07:25,2024-05-09 13:07:25
2998,672,1,,2024-04-01 04:10:08,2024-04-04 04:10:08
2999,335,1,,2024-03-07 15:16:08,2024-03-09 15:16:08
3000,924,2,3,2024-01-27 09:35:53,2024-01-28 09:35:53
3001,152,1,,2024-09-15 10:40:36,2024-09-20 10:40:36
3002,1281,2,3,2024-02-16 18:00:12,2024-02-17 18:00:12
3003,611,2,3,2024-05-14 00:11:31,2024-05-15 00:11:31
3004,1324,1,,2024-05-01 00:57:44,2024-05-03 00:57:44
3005,771,1,,2025-08-08 15:49:56,2025-08-12 15:49:56
3006,900,1,,2025-04-17 04:29:22,2025-04-19 04:29:22
3007,270,1,,2025-06-30 18:07:32,2025-07-06 18:07:32
3008,40,1,,2025-01-22 18:10:32,2025-01-26 18:10:32
3009,28,1,,2024-09-23 14:16:39,2024-09-28 14:16:39
3010,1342,1,,2025-08-11 01:41:29,2025-08-14 01:41:29
3011,1270,1,,2024-03-14 23:15:21,2024-03-18 23:15:21
3012,346,1,,2025-02-07 07:30:02,2025-02-12 07:30:02
3013,104,2,4,2024-01-02 03:10:04,2024-01-03 03:10:04
3014,607,1,,2025-02-27 23:02:09,2025-03-01 23:02:09
3015,1375,2,4,2024-05-10 06:17:39,2024-05-11 06:17:39
3016,1056,2,2,2025-04-25 10:12:04,2025-04-26 10:12:04
3017,194,1,,2024-12-18 12:24:12,2024-12-23 12:24:12
3018,1197,1,,2025-03-15 22:04:59,2025-03-20 22:04:59
3019,860,1,,2024-02-12 02:47:26,2024-02-16 02:47:26
3020,267,1,,2024-02-15 07:50:47,2024-02-22 07:50:47
3021,231,2,2,,
3022,1025,1,,2025-06-22 23:51:06,2025-06-27 23:51:06
3023,103,1,,,
3024,704,2,1,,
3025,785,1,,2024-01-02 10:33:55,2024-01-07 10:33:55
3026,1054,1,,2025-04-17 09:59:56,2025-04-20 09:59:56
3027,800,2,2,2025-01-26 14:15:47,2025-01-27 14:15:47
3028,1266,1,,2024-04-20 05:07:21,2024-04-22 05:07:21
3029,1387,1,,2024-04-21 02:16:42,2024-04-26 02:16:42
3030,1223,2,2,2025-04-25 00:52:21,2025-04-26 00:52:21
3031,663,1,,2025-06-01 21:45:59,2025-06-03 21:45:59
3032,161,1,,2024-12-12 11:39:24,2024-12-16 11:39:24
3033,493,2,4,2024-10-26 12:27:03,2024-10-27 12:27:03
3034,1099,1,,2024-05-10 09:21:23,2024-05-15 09:21:23
3035,1196,1,,2024-08-02 16:25:17,2024-08-07 16:25:17
3036,1497,2,4,2024-12-04 07:58:43,2024-12-05 07:58:43
3037,408,1,,2025-06-24 22:20:34,2025-06-27 22:20:34
3038,61,2,1,2025-05-19 18:31:34,2025-05-20 18:31:34
3039,1447,1,,2025-03-23 21:24:41,2025-03-28 21:24:41
3040,514,2,2,2025-05-23 14:59:43,2025-05-24 14:59:43
3041,93,1,,2025-06-30 02:18:15,2025-07-03 02:18:15
3042,817,2,3,2024-06-26 00:12:58,2024-06-27 00:12:58
3043,1085,2,4,2024-02-27 19:23:11,2024-02-28 19:23:11
3044,176,2,2,2025-06-24 00:48:12,2025-06-25 00:48:12
3045,1177,1,,2024-12-11 22:14:57,2024-12-16 22:14:57
3046,1253,1,,2024-10-02 12:07:41,2024-10-06 12:07:41
3047,209,2,4,2024-01-01 04:38:02,2024-01-02 04:38:02
3048,817,2,3,2024-10-24 10:59:07,2024-10-25 10:59:07
3049,881,2,4,2024-11-05 00:39:06,2024-11-06 00:39:06
3050,177,2,1,2024-08-22 22:09:21,2024-08-23 22:09:21
3051,226,1,,2025-08-25 10:25:05,2025-08-30 10:25:05
3052,265,2,1,2025-08-28 13:36:55,2025-08-29 13:36:55
3053,286,1,,2025-07-07 17:49:13,2025-07-11 17:49:13
3054,652,1,,2025-09-16 10:48:16,2025-09-19 10:48:16
3055,558,2,4,2024-12-09 07:00:22,2024-12-10 07:00:22
3056,1009,1,,2024-09-15 21:19:25,2024-09-20 21:19:25
3057,639,1,,2025-04-09 07:29:44,2025-04-12 07:29:44
3058,209,1,,2025-02-17 22:59:27,2025-02-23 22:59:27
3059,55,1,,2024-02-14 04:52:13,2024-02-17 04:52:13
3060,1428,2,3,2024-08-22 19:42:10,2024-08-23 19:42:10
3061,726,2,1,2025-09-06 07:02:15,2025-09-07 07:02:15
3062,586,2,3,2024-02-12 08:38:19,2024-02-13 08:38:19
3063,1447,1,,2025-04-09 06:04:43,2025-04-14 06:04:43
3064,447,1,,2024-01-25 23:33:54,2024-01-29 23:33:54
3065,940,1,,2025-09-05 15:14:54,2025-09-10 15:14:54
3066,26,2,2,2024-02-14 03:35:22,2024-02-15 03:35:22
3067,973,2,1,2024-04-02 23:18:58,2024-04-03 23:18:58
3068,975,1,,2025-03-29 08:53:43,2025-04-02 08:53:43
3069,203,2,1,2024-04-15 13:40:37,2024-04-16 13:40:37
3070,481,1,,2025-02-19 17:31:43,2025-02-24 17:31:43
3071,1372,2,1,2024-08-30 18:31:11,2024-08-31 18:31:11
3072,667,1,,2024-08-20 10:21:58,2024-08-22 10:21:58
3073,1312,2,3,2024-02-12 14:18:58,2024-02-13 14:18:58
3074,1493,2,4,2024-08-03 10:29:28,2024-08-04 10:29:28
3075,702,2,2,,
3076,582,1,,2024-06-06 21:19:53,2024-06-11 21:19:53
3077,584,1,,2024-07-05 22:39:58,2024-07-07 22:39:58
3078,904,1,,2024-09-16 03:55:04,2024-09-19 03:55:04
3079,342,1,,2025-06-05 18:18:39,2025-06-10 18:18:39
3080,680,2,4,2024-09-19 03:22:04,2024-09-20 03:22:04
3081,709,1,,2025-02-23 04:28:41,2025-02-26 04:28:41
3082,521,1,,2025-05-01 03:37:47,2025-05-08 03:37:47
3083,289,2,2,2024-10-13 10:02:42,2024-10-14 10:02:42
3084,293,1,,2024-10-29 00:35:34,2024-10-31 00:35:34
3085,288,2,2,2025-01-13 11:20:34,2025-01-14 11:20:34
3086,1449,2,1,2025-08-15 18:28:15,2025-08-16 18:28:15
3087,1177,1,,2025-09-20 04:14:48,2025-09-22 04:14:48
3088,423,1,,2025-03-10 02:27:20,2025-03-13 02:27:20
3089,1399,2,2,2025-09-01 13:13:42,2025-09-02 13:13:42
3090,1151,1,,,
3091,1139,1,,2024-03-16 00:42:37,2024-03-21 00:42:37
3092,1261,1,,2024-07-16 19:47:43,2024-07-21 19:47:43
3093,739,1,,2024-08-04 00:19:24,2024-08-08 00:19:24
3094,98,1,,2024-03-16 14:18:28,2024-03-21 14:18:28
3095,1228,1,,2024-08-27 13:16:29,2024-08-30 13:16:29
3096,206,2,1,2025-07-25 17:28:38,2025-07-26 17:28:38
3097,1235,1,,2025-04-20 11:38:39,2025-04-25 11:38:39
3098,1353,2,2,2024-09-05 22:16:56,2024-09-06 22:16:56
3099,154,1,,2025-03-02 10:47:21,2025-03-04 10:47:21
3100,754,1,,2025-01-25 20:42:50,2025-01-28 20:42:50
3101,368,1,,2025-03-23 19:05:20,2025-03-26 19:05:20
3102,1133,2,2,2024-04-10 07:01:11,2024-04-11 07:01:11
3103,1247,1,,2024-06-10 03:54:53,2024-06-12 03:54:53
3104,1358,2,3,2025-09-10 17:47:19,2025-09-11 17:47:19
3105,1321,1,,2024-08-31 17:11:17,2024-09-04 17:11:17
3106,201,2,4,2025-01-16 02:43:54,2025-01-17 02:43:54
3107,603,2,2,2024-08-20 09:00:57,2024-08-21 09:00:57
3108,813,2,4,2025-07-20 09:42:10,2025-07-21 09:42:10
3109,574,2,1,2024-06-29 11:59:47,2024-06-30 11:59:47
3110,1165,2,1,2024-08-12 00:35:34,2024-08-13 00:35:34
3111,413,1,,2024-07-17 22:20:50,2024-07-19 22:20:50
3112,212,1,,2024-06-08 02:50:38,2024-06-10 02:50:38
3113,822,1,,2025-02-03 06:54:48,2025-02-07 06:54:48
3114,71,2,1,2025-03-24 23:15:08,2025-03-25 23:15:08
3115,647,1,,2024-04-16 15:03:35,2024-04-20 15:03:35
3116,233,1,,2024-08-11 15:21:24,2024-08-15 15:21:24
3117,199,1,,2024-05-13 06:45:59,2024-05-17 06:45:59
3118,353,2,1,2024-01-18 00:03:04,2024-01-19 00:03:04
3119,1038,2,1,2024-08-30 23:14:20,2024-08-31 23:14:20
3120,1192,1,,2024-02-13 03:41:54,2024-02-20 03:41:54
3121,807,1,,,
3122,713,2,2,2024-11-08 17:44:04,2024-11-09 17:44:04
3123,442,1,,2024-04-02 04:00:15,2024-04-07 04:00:15
3124,152,1,,2025-04-20 21:03:25,2025-04-25 21:03:25
3125,520,2,3,2024-06-07 11:44:21,2024-06-08 11:44:21
3126,858,1,,2025-03-20 22:34:33,2025-03-23 22:34:33
3127,888,1,,2024-11-12 18:07:57,2024-11-17 18:07:57
3128,1367,2,4,2025-02-10 22:19:05,2025-02-11 22:19:05
3129,1109,2,4,2025-09-12 18:11:44,2025-09-13 18:11:44
3130,1068,1,,2025-05-08 14:13:46,2025-05-12 14:13:46
3131,994,2,3,2024-02-02 20:22:45,2024-02-03 20:22:45
3132,347,1,,2024-12-04 13:14:04,2024-12-09 13:14:04
3133,1388,2,2,2024-08-27 20:34:17,2024-08-28 20:34:17
3134,66,1,,,
3135,1124,1,,2024-06-11 12:39:20,2024-06-14 12:39:20
3136,950,2,2,2024-02-04 19:29:29,2024-02-05 19:29:29
3137,588,1,,2024-08-25 02:36:47,2024-08-30 02:36:47
3138,949,1,,2025-06-25 11:58:50,2025-06-28 11:58:50
3139,722,1,,2025-06-01 08:20:31,2025-06-03 08:20:31
3140,271,2,3,2024-07-24 15:27:14,2024-07-25 15:27:14
3141,738,1,,2024-12-19 21:48:30,2024-12-21 21:48:30
3142,1167,2,2,,
3143,974,1,,2024-09-16 09:31:44,2024-09-21 09:31:44
3144,1473,2,3,2025-09-14 11:46:33,2025-09-15 11:46:33
3145,77,1,,2024-09-14 23:05:22,2024-09-19 23:05:22
3146,469,1,,2024-02-14 07:24:18,2024-02-18 07:24:18
3147,508,1,,2025-06-03 08:58:20,2025-06-07 08:58:20
3148,1293,2,2,2024-05-02 23:21:49,2024-05-03 23:21:49
3149,717,1,,,
3150,1233,1,,2024-09-26 03:30:09,2024-09-30 03:30:09
3151,954,2,1,2025-07-31 21:52:46,2025-08-01 21:52:46
3152,174,2,1,2025-07-18 23:54:55,2025-07-19 23:54:55
3153,732,1,,,
3154,1281,1,,2025-04-24 22:09:50,2025-04-28 22:09:50
3155,1430,2,4,2024-08-07 02:19:18,2024-08-08 02:19:18
3156,238,2,1,2025-06-03 14:57:17,2025-06-04 14:57:17
3157,221,1,,2025-03-25 04:22:53,2025-03-29 04:22:53
3158,685,2,3,2024-09-15 13:35:30,2024-09-16 13:35:30
3159,592,1,,2024-02-23 03:04:38,2024-02-26 03:04:38
3160,142,1,,,
3161,970,1,,2024-07-18 09:43:47,2024-07-21 09:43:47
3162,995,2,3,2025-06-16 19:01:33,2025-06-17 19:01:33
3163,444,2,4,2024-06-14 17:27:24,2024-06-15 17:27:24
3164,297,1,,2024-05-31 05:40:11,2024-06-03 05:40:11
3165,947,1,,2025-03-05 22:34:53,2025-03-10 22:34:53
3166,57,1,,2024-06-11 03:31:45,2024-06-13 03:31:45
3167,38,1,,2025-07-13 01:58:37,2025-07-18 01:58:37
3168,376,2,3,2025-04-13 05:02:08,2025-04-14 05:02:08
3169,503,1,,2024-06-19 04:56:41,2024-06-22 04:56:41
3170,1095,1,,2025-05-21 20:14:33,2025-05-25 20:14:33
3171,1338,1,,2024-05-16 23:11:50,2024-05-19 23:11:50
3172,909,1,,,
3173,932,2,1,2024-09-02 22:36:38,2024-09-03 22:36:38
3174,912,1,,2024-06-24 20:54:12,2024-06-29 20:54:12
3175,1161,1,,2024-12-19 14:11:42,2024-12-23 14:11:42
3176,189,1,,2024-09-15 09:19:03,2024-09-18 09:19:03
3177,488,2,1,2025-08-04 13:50:28,2025-08-05 13:50:28
3178,946,2,3,2025-08-22 06:23:02,2025-08-23 06:23:02
3179,475,2,4,2024-10-07 23:52:10,2024-10-08 23:52:10
3180,692,1,,2025-02-14 21:43:36,2025-02-16 21:43:36
3181,506,2,1,2024-08-03 08:57:21,2024-08-04 08:57:21
3182,733,2,3,2025-07-06 21:31:00,2025-07-07 21:31:00
3183,151,1,,2025-06-23 13:11:08,2025-06-28 13:11:08
3184,1276,1,,2024-11-10 18:23:59,2024-11-14 18:23:59
3185,320,1,,,
3186,514,2,2,2025-07-14 03:52:32,2025-07-15 03:52:32
3187,1447,1,,2024-10-17 18:27:04,2024-10-22 18:27:04
3188,833,1,,2025-08-27 11:28:16,2025-09-01 11:28:16
3189,1096,1,,,
3190,521,2,2,2025-06-13 18:53:49,2025-06-14 18:53:49
3191,960,2,2,2025-04-19 16:04:19,2025-04-20 16:04:19
3192,1397,1,,2024-08-15 03:02:38,2024-08-20 03:02:38
